cell_id,description,leiden
153,MB0010_1_420_fullstack,0
154,MB0010_1_420_fullstack,7
155,MB0010_1_420_fullstack,0
156,MB0010_1_420_fullstack,16
157,MB0010_1_420_fullstack,0
158,MB0010_1_420_fullstack,3
159,MB0010_1_420_fullstack,16
160,MB0010_1_420_fullstack,7
161,MB0010_1_420_fullstack,0
162,MB0010_1_420_fullstack,16
163,MB0010_1_420_fullstack,3
164,MB0010_1_420_fullstack,13
165,MB0010_1_420_fullstack,0
166,MB0010_1_420_fullstack,3
167,MB0010_1_420_fullstack,16
168,MB0010_1_420_fullstack,3
169,MB0010_1_420_fullstack,8
170,MB0010_1_420_fullstack,3
171,MB0010_1_420_fullstack,7
172,MB0010_1_420_fullstack,3
173,MB0010_1_420_fullstack,3
174,MB0010_1_420_fullstack,3
175,MB0010_1_420_fullstack,3
176,MB0010_1_420_fullstack,16
177,MB0010_1_420_fullstack,16
178,MB0010_1_420_fullstack,3
179,MB0010_1_420_fullstack,3
180,MB0010_1_420_fullstack,3
181,MB0010_1_420_fullstack,16
182,MB0010_1_420_fullstack,3
183,MB0010_1_420_fullstack,0
184,MB0010_1_420_fullstack,3
185,MB0010_1_420_fullstack,3
186,MB0010_1_420_fullstack,3
187,MB0010_1_420_fullstack,0
188,MB0010_1_420_fullstack,0
189,MB0010_1_420_fullstack,3
190,MB0010_1_420_fullstack,16
191,MB0010_1_420_fullstack,3
192,MB0010_1_420_fullstack,3
193,MB0010_1_420_fullstack,0
194,MB0010_1_420_fullstack,3
195,MB0010_1_420_fullstack,13
196,MB0010_1_420_fullstack,3
197,MB0010_1_420_fullstack,3
198,MB0010_1_420_fullstack,3
199,MB0010_1_420_fullstack,0
200,MB0010_1_420_fullstack,0
201,MB0010_1_420_fullstack,3
202,MB0010_1_420_fullstack,0
203,MB0010_1_420_fullstack,13
204,MB0010_1_420_fullstack,16
205,MB0010_1_420_fullstack,3
206,MB0010_1_420_fullstack,0
207,MB0010_1_420_fullstack,0
208,MB0010_1_420_fullstack,0
209,MB0010_1_420_fullstack,0
210,MB0010_1_420_fullstack,0
211,MB0010_1_420_fullstack,3
212,MB0010_1_420_fullstack,13
213,MB0010_1_420_fullstack,0
214,MB0010_1_420_fullstack,3
215,MB0010_1_420_fullstack,0
216,MB0010_1_420_fullstack,13
217,MB0010_1_420_fullstack,13
218,MB0010_1_420_fullstack,0
219,MB0010_1_420_fullstack,0
220,MB0010_1_420_fullstack,0
221,MB0010_1_420_fullstack,16
222,MB0010_1_420_fullstack,0
223,MB0010_1_420_fullstack,0
224,MB0010_1_420_fullstack,13
225,MB0010_1_420_fullstack,0
226,MB0010_1_420_fullstack,0
227,MB0010_1_420_fullstack,0
228,MB0010_1_420_fullstack,0
229,MB0010_1_420_fullstack,13
230,MB0010_1_420_fullstack,0
231,MB0010_1_420_fullstack,0
232,MB0010_1_420_fullstack,8
233,MB0010_1_420_fullstack,13
234,MB0010_1_420_fullstack,3
235,MB0010_1_420_fullstack,8
236,MB0010_1_420_fullstack,8
237,MB0010_1_420_fullstack,13
238,MB0010_1_420_fullstack,0
239,MB0010_1_420_fullstack,5
240,MB0010_1_420_fullstack,0
241,MB0010_1_420_fullstack,0
242,MB0010_1_420_fullstack,0
243,MB0010_1_420_fullstack,0
244,MB0010_1_420_fullstack,0
245,MB0010_1_420_fullstack,3
246,MB0010_1_420_fullstack,16
247,MB0010_1_420_fullstack,3
248,MB0010_1_420_fullstack,3
249,MB0010_1_420_fullstack,3
250,MB0010_1_420_fullstack,0
251,MB0010_1_420_fullstack,0
252,MB0010_1_420_fullstack,16
253,MB0010_1_420_fullstack,3
254,MB0010_1_420_fullstack,0
255,MB0010_1_420_fullstack,0
256,MB0010_1_420_fullstack,16
257,MB0010_1_420_fullstack,13
258,MB0010_1_420_fullstack,8
259,MB0010_1_420_fullstack,0
260,MB0010_1_420_fullstack,0
261,MB0010_1_420_fullstack,0
262,MB0010_1_420_fullstack,16
263,MB0010_1_420_fullstack,13
264,MB0010_1_420_fullstack,0
265,MB0010_1_420_fullstack,0
266,MB0010_1_420_fullstack,13
267,MB0010_1_420_fullstack,0
268,MB0010_1_420_fullstack,0
269,MB0010_1_420_fullstack,8
270,MB0010_1_420_fullstack,16
271,MB0010_1_420_fullstack,7
272,MB0010_1_420_fullstack,3
273,MB0010_1_420_fullstack,3
274,MB0010_1_420_fullstack,0
275,MB0010_1_420_fullstack,0
276,MB0010_1_420_fullstack,16
277,MB0010_1_420_fullstack,16
278,MB0010_1_420_fullstack,3
279,MB0010_1_420_fullstack,0
280,MB0010_1_420_fullstack,0
281,MB0010_1_420_fullstack,16
282,MB0010_1_420_fullstack,0
283,MB0010_1_420_fullstack,0
284,MB0010_1_420_fullstack,8
285,MB0010_1_420_fullstack,0
286,MB0010_1_420_fullstack,0
287,MB0010_1_420_fullstack,0
288,MB0010_1_420_fullstack,8
289,MB0010_1_420_fullstack,13
290,MB0010_1_420_fullstack,0
291,MB0010_1_420_fullstack,0
292,MB0010_1_420_fullstack,0
293,MB0010_1_420_fullstack,16
294,MB0010_1_420_fullstack,0
295,MB0010_1_420_fullstack,13
296,MB0010_1_420_fullstack,3
297,MB0010_1_420_fullstack,13
298,MB0010_1_420_fullstack,13
299,MB0010_1_420_fullstack,3
300,MB0010_1_420_fullstack,13
301,MB0010_1_420_fullstack,7
302,MB0010_1_420_fullstack,0
303,MB0010_1_420_fullstack,0
304,MB0010_1_420_fullstack,16
305,MB0010_1_420_fullstack,16
306,MB0010_1_420_fullstack,0
307,MB0010_1_420_fullstack,0
308,MB0010_1_420_fullstack,3
309,MB0010_1_420_fullstack,0
310,MB0010_1_420_fullstack,13
311,MB0010_1_420_fullstack,0
312,MB0010_1_420_fullstack,0
313,MB0010_1_420_fullstack,0
314,MB0010_1_420_fullstack,3
315,MB0010_1_420_fullstack,3
316,MB0010_1_420_fullstack,0
317,MB0010_1_420_fullstack,13
318,MB0010_1_420_fullstack,3
319,MB0010_1_420_fullstack,0
320,MB0010_1_420_fullstack,0
321,MB0010_1_420_fullstack,13
322,MB0010_1_420_fullstack,3
323,MB0010_1_420_fullstack,3
324,MB0010_1_420_fullstack,16
325,MB0010_1_420_fullstack,7
326,MB0010_1_420_fullstack,7
327,MB0010_1_420_fullstack,0
328,MB0010_1_420_fullstack,0
329,MB0010_1_420_fullstack,16
330,MB0010_1_420_fullstack,3
331,MB0010_1_420_fullstack,3
332,MB0010_1_420_fullstack,13
333,MB0010_1_420_fullstack,13
334,MB0010_1_420_fullstack,3
335,MB0010_1_420_fullstack,7
336,MB0010_1_420_fullstack,0
337,MB0010_1_420_fullstack,3
338,MB0010_1_420_fullstack,3
339,MB0010_1_420_fullstack,3
340,MB0010_1_420_fullstack,13
341,MB0010_1_420_fullstack,16
342,MB0010_1_420_fullstack,0
343,MB0010_1_420_fullstack,0
344,MB0010_1_420_fullstack,0
345,MB0010_1_420_fullstack,0
346,MB0010_1_420_fullstack,0
347,MB0010_1_420_fullstack,16
348,MB0010_1_420_fullstack,0
349,MB0010_1_420_fullstack,16
350,MB0010_1_420_fullstack,0
351,MB0010_1_420_fullstack,0
352,MB0010_1_420_fullstack,0
353,MB0010_1_420_fullstack,0
354,MB0010_1_420_fullstack,0
355,MB0010_1_420_fullstack,0
356,MB0010_1_420_fullstack,0
357,MB0010_1_420_fullstack,0
358,MB0010_1_420_fullstack,0
359,MB0010_1_420_fullstack,0
360,MB0010_1_420_fullstack,0
361,MB0010_1_420_fullstack,0
362,MB0010_1_420_fullstack,13
363,MB0010_1_420_fullstack,0
364,MB0010_1_420_fullstack,16
365,MB0010_1_420_fullstack,0
366,MB0010_1_420_fullstack,3
367,MB0010_1_420_fullstack,0
368,MB0010_1_420_fullstack,0
369,MB0010_1_420_fullstack,13
370,MB0010_1_420_fullstack,3
371,MB0010_1_420_fullstack,16
372,MB0010_1_420_fullstack,0
373,MB0010_1_420_fullstack,0
374,MB0010_1_420_fullstack,3
375,MB0010_1_420_fullstack,0
376,MB0010_1_420_fullstack,13
377,MB0010_1_420_fullstack,16
378,MB0010_1_420_fullstack,0
379,MB0010_1_420_fullstack,0
380,MB0010_1_420_fullstack,0
381,MB0010_1_420_fullstack,3
382,MB0010_1_420_fullstack,3
383,MB0010_1_420_fullstack,0
384,MB0010_1_420_fullstack,7
385,MB0010_1_420_fullstack,8
386,MB0010_1_420_fullstack,3
387,MB0010_1_420_fullstack,8
388,MB0010_1_420_fullstack,13
389,MB0010_1_420_fullstack,7
390,MB0010_1_420_fullstack,13
391,MB0010_1_420_fullstack,13
392,MB0010_1_420_fullstack,3
393,MB0010_1_420_fullstack,3
394,MB0010_1_420_fullstack,16
395,MB0010_1_420_fullstack,0
396,MB0010_1_420_fullstack,0
397,MB0010_1_420_fullstack,3
398,MB0010_1_420_fullstack,0
399,MB0010_1_420_fullstack,3
400,MB0010_1_420_fullstack,0
401,MB0010_1_420_fullstack,13
402,MB0010_1_420_fullstack,13
403,MB0010_1_420_fullstack,3
404,MB0010_1_420_fullstack,0
405,MB0010_1_420_fullstack,13
406,MB0010_1_420_fullstack,0
407,MB0010_1_420_fullstack,3
408,MB0010_1_420_fullstack,0
409,MB0010_1_420_fullstack,0
410,MB0010_1_420_fullstack,16
411,MB0010_1_420_fullstack,0
412,MB0010_1_420_fullstack,8
413,MB0010_1_420_fullstack,8
414,MB0010_1_420_fullstack,3
415,MB0010_1_420_fullstack,3
416,MB0010_1_420_fullstack,8
417,MB0010_1_420_fullstack,0
418,MB0010_1_420_fullstack,0
419,MB0010_1_420_fullstack,0
420,MB0010_1_420_fullstack,8
421,MB0010_1_420_fullstack,8
422,MB0010_1_420_fullstack,0
423,MB0010_1_420_fullstack,13
424,MB0010_1_420_fullstack,13
425,MB0010_1_420_fullstack,8
426,MB0010_1_420_fullstack,3
427,MB0010_1_420_fullstack,0
428,MB0010_1_420_fullstack,0
429,MB0010_1_420_fullstack,0
430,MB0010_1_420_fullstack,0
431,MB0010_1_420_fullstack,0
432,MB0010_1_420_fullstack,0
433,MB0010_1_420_fullstack,16
434,MB0010_1_420_fullstack,13
435,MB0010_1_420_fullstack,16
436,MB0010_1_420_fullstack,0
437,MB0010_1_420_fullstack,0
438,MB0010_1_420_fullstack,0
439,MB0010_1_420_fullstack,0
440,MB0010_1_420_fullstack,13
441,MB0010_1_420_fullstack,11
442,MB0010_1_420_fullstack,0
443,MB0010_1_420_fullstack,13
444,MB0010_1_420_fullstack,0
445,MB0010_1_420_fullstack,0
446,MB0010_1_420_fullstack,0
447,MB0010_1_420_fullstack,13
448,MB0010_1_420_fullstack,0
449,MB0010_1_420_fullstack,0
450,MB0010_1_420_fullstack,0
451,MB0010_1_420_fullstack,0
452,MB0010_1_420_fullstack,0
453,MB0010_1_420_fullstack,0
454,MB0010_1_420_fullstack,8
455,MB0010_1_420_fullstack,13
456,MB0010_1_420_fullstack,8
457,MB0010_1_420_fullstack,0
458,MB0010_1_420_fullstack,13
459,MB0010_1_420_fullstack,13
460,MB0010_1_420_fullstack,0
461,MB0010_1_420_fullstack,8
462,MB0010_1_420_fullstack,8
463,MB0010_1_420_fullstack,0
464,MB0010_1_420_fullstack,8
465,MB0010_1_420_fullstack,13
466,MB0010_1_420_fullstack,0
467,MB0010_1_420_fullstack,8
468,MB0010_1_420_fullstack,0
469,MB0010_1_420_fullstack,0
470,MB0010_1_420_fullstack,16
471,MB0010_1_420_fullstack,8
472,MB0010_1_420_fullstack,0
473,MB0010_1_420_fullstack,8
474,MB0010_1_420_fullstack,8
475,MB0010_1_420_fullstack,8
476,MB0010_1_420_fullstack,13
477,MB0010_1_420_fullstack,0
478,MB0010_1_420_fullstack,8
479,MB0010_1_420_fullstack,0
480,MB0010_1_420_fullstack,0
481,MB0010_1_420_fullstack,0
482,MB0010_1_420_fullstack,0
483,MB0010_1_420_fullstack,0
484,MB0010_1_420_fullstack,0
485,MB0010_1_420_fullstack,8
486,MB0010_1_420_fullstack,0
487,MB0010_1_420_fullstack,13
488,MB0010_1_420_fullstack,8
489,MB0010_1_420_fullstack,3
490,MB0010_1_420_fullstack,13
491,MB0010_1_420_fullstack,8
492,MB0010_1_420_fullstack,0
493,MB0010_1_420_fullstack,0
494,MB0010_1_420_fullstack,3
495,MB0010_1_420_fullstack,8
496,MB0010_1_420_fullstack,0
497,MB0010_1_420_fullstack,8
498,MB0010_1_420_fullstack,0
499,MB0010_1_420_fullstack,0
500,MB0010_1_420_fullstack,0
501,MB0010_1_420_fullstack,8
502,MB0010_1_420_fullstack,0
503,MB0010_1_420_fullstack,0
504,MB0010_1_420_fullstack,0
505,MB0010_1_420_fullstack,8
506,MB0010_1_420_fullstack,0
507,MB0010_1_420_fullstack,8
508,MB0010_1_420_fullstack,8
509,MB0010_1_420_fullstack,0
510,MB0010_1_420_fullstack,13
511,MB0010_1_420_fullstack,8
512,MB0010_1_420_fullstack,8
513,MB0010_1_420_fullstack,0
514,MB0010_1_420_fullstack,8
515,MB0010_1_420_fullstack,0
516,MB0010_1_420_fullstack,0
517,MB0010_1_420_fullstack,0
518,MB0010_1_420_fullstack,0
519,MB0010_1_420_fullstack,0
520,MB0010_1_420_fullstack,0
521,MB0010_1_420_fullstack,0
522,MB0010_1_420_fullstack,3
523,MB0010_1_420_fullstack,0
524,MB0010_1_420_fullstack,0
525,MB0010_1_420_fullstack,0
526,MB0010_1_420_fullstack,0
527,MB0010_1_420_fullstack,0
528,MB0010_1_420_fullstack,0
529,MB0010_1_420_fullstack,0
530,MB0010_1_420_fullstack,0
531,MB0010_1_420_fullstack,8
532,MB0010_1_420_fullstack,3
533,MB0010_1_420_fullstack,13
534,MB0010_1_420_fullstack,8
535,MB0010_1_420_fullstack,0
536,MB0010_1_420_fullstack,3
537,MB0010_1_420_fullstack,16
538,MB0010_1_420_fullstack,3
539,MB0010_1_420_fullstack,0
540,MB0010_1_420_fullstack,4
541,MB0010_1_420_fullstack,3
542,MB0010_1_420_fullstack,0
543,MB0010_1_420_fullstack,0
544,MB0010_1_420_fullstack,8
545,MB0010_1_420_fullstack,0
546,MB0010_1_420_fullstack,8
547,MB0010_1_420_fullstack,13
548,MB0010_1_420_fullstack,0
549,MB0010_1_420_fullstack,0
550,MB0010_1_420_fullstack,0
551,MB0010_1_420_fullstack,8
552,MB0010_1_420_fullstack,0
553,MB0010_1_420_fullstack,0
554,MB0010_1_420_fullstack,0
555,MB0010_1_420_fullstack,0
556,MB0010_1_420_fullstack,3
557,MB0010_1_420_fullstack,8
558,MB0010_1_420_fullstack,13
559,MB0010_1_420_fullstack,0
560,MB0010_1_420_fullstack,3
561,MB0010_1_420_fullstack,8
562,MB0010_1_420_fullstack,0
563,MB0010_1_420_fullstack,0
564,MB0010_1_420_fullstack,8
565,MB0010_1_420_fullstack,0
566,MB0010_1_420_fullstack,0
567,MB0010_1_420_fullstack,8
568,MB0010_1_420_fullstack,0
569,MB0010_1_420_fullstack,0
570,MB0010_1_420_fullstack,3
571,MB0010_1_420_fullstack,0
572,MB0010_1_420_fullstack,8
573,MB0010_1_420_fullstack,0
574,MB0010_1_420_fullstack,0
575,MB0010_1_420_fullstack,0
576,MB0010_1_420_fullstack,13
577,MB0010_1_420_fullstack,3
578,MB0010_1_420_fullstack,13
579,MB0010_1_420_fullstack,3
580,MB0010_1_420_fullstack,0
581,MB0010_1_420_fullstack,4
582,MB0010_1_420_fullstack,0
583,MB0010_1_420_fullstack,0
584,MB0010_1_420_fullstack,0
585,MB0010_1_420_fullstack,0
586,MB0010_1_420_fullstack,13
587,MB0010_1_420_fullstack,0
588,MB0010_1_420_fullstack,0
589,MB0010_1_420_fullstack,3
590,MB0010_1_420_fullstack,3
591,MB0010_1_420_fullstack,3
592,MB0010_1_420_fullstack,0
593,MB0010_1_420_fullstack,3
594,MB0010_1_420_fullstack,0
595,MB0010_1_420_fullstack,3
596,MB0010_1_420_fullstack,13
597,MB0010_1_420_fullstack,3
598,MB0010_1_420_fullstack,0
599,MB0010_1_420_fullstack,16
600,MB0010_1_420_fullstack,3
601,MB0010_1_420_fullstack,0
602,MB0010_1_420_fullstack,0
603,MB0010_1_420_fullstack,0
604,MB0010_1_420_fullstack,0
605,MB0010_1_420_fullstack,8
606,MB0010_1_420_fullstack,0
607,MB0010_1_420_fullstack,0
608,MB0010_1_420_fullstack,0
609,MB0010_1_420_fullstack,8
610,MB0010_1_420_fullstack,8
611,MB0010_1_420_fullstack,0
612,MB0010_1_420_fullstack,13
613,MB0010_1_420_fullstack,0
614,MB0010_1_420_fullstack,0
615,MB0010_1_420_fullstack,0
616,MB0010_1_420_fullstack,0
617,MB0010_1_420_fullstack,0
618,MB0010_1_420_fullstack,0
619,MB0010_1_420_fullstack,0
620,MB0010_1_420_fullstack,8
621,MB0010_1_420_fullstack,0
622,MB0010_1_420_fullstack,0
623,MB0010_1_420_fullstack,0
624,MB0010_1_420_fullstack,0
625,MB0010_1_420_fullstack,8
626,MB0010_1_420_fullstack,8
627,MB0010_1_420_fullstack,0
628,MB0010_1_420_fullstack,8
629,MB0010_1_420_fullstack,13
630,MB0010_1_420_fullstack,8
631,MB0010_1_420_fullstack,13
632,MB0010_1_420_fullstack,0
633,MB0010_1_420_fullstack,0
634,MB0010_1_420_fullstack,8
635,MB0010_1_420_fullstack,0
636,MB0010_1_420_fullstack,0
637,MB0010_1_420_fullstack,0
638,MB0010_1_420_fullstack,8
639,MB0010_1_420_fullstack,0
640,MB0010_1_420_fullstack,8
641,MB0010_1_420_fullstack,0
642,MB0010_1_420_fullstack,0
643,MB0010_1_420_fullstack,0
644,MB0010_1_420_fullstack,8
645,MB0010_1_420_fullstack,8
646,MB0010_1_420_fullstack,8
647,MB0010_1_420_fullstack,8
648,MB0010_1_420_fullstack,0
649,MB0010_1_420_fullstack,8
650,MB0010_1_420_fullstack,0
651,MB0010_1_420_fullstack,8
652,MB0010_1_420_fullstack,0
653,MB0010_1_420_fullstack,8
654,MB0010_1_420_fullstack,8
655,MB0010_1_420_fullstack,8
656,MB0010_1_420_fullstack,0
657,MB0010_1_420_fullstack,0
658,MB0010_1_420_fullstack,8
659,MB0010_1_420_fullstack,8
660,MB0010_1_420_fullstack,13
661,MB0010_1_420_fullstack,0
662,MB0010_1_420_fullstack,8
663,MB0010_1_420_fullstack,8
664,MB0010_1_420_fullstack,0
665,MB0010_1_420_fullstack,0
666,MB0010_1_420_fullstack,8
667,MB0010_1_420_fullstack,8
668,MB0010_1_420_fullstack,8
669,MB0010_1_420_fullstack,8
670,MB0010_1_420_fullstack,8
671,MB0010_1_420_fullstack,0
672,MB0010_1_420_fullstack,13
673,MB0010_1_420_fullstack,8
674,MB0010_1_420_fullstack,13
675,MB0010_1_420_fullstack,8
676,MB0010_1_420_fullstack,0
677,MB0010_1_420_fullstack,8
678,MB0010_1_420_fullstack,0
679,MB0010_1_420_fullstack,8
680,MB0010_1_420_fullstack,0
681,MB0010_1_420_fullstack,8
682,MB0010_1_420_fullstack,0
683,MB0010_1_420_fullstack,8
684,MB0010_1_420_fullstack,0
685,MB0010_1_420_fullstack,8
686,MB0010_1_420_fullstack,0
687,MB0010_1_420_fullstack,0
688,MB0010_1_420_fullstack,16
689,MB0010_1_420_fullstack,8
690,MB0010_1_420_fullstack,0
691,MB0010_1_420_fullstack,0
692,MB0010_1_420_fullstack,0
693,MB0010_1_420_fullstack,0
694,MB0010_1_420_fullstack,0
695,MB0010_1_420_fullstack,0
696,MB0010_1_420_fullstack,8
697,MB0010_1_420_fullstack,0
698,MB0010_1_420_fullstack,8
699,MB0010_1_420_fullstack,0
700,MB0010_1_420_fullstack,0
701,MB0010_1_420_fullstack,8
702,MB0010_1_420_fullstack,0
703,MB0010_1_420_fullstack,0
704,MB0010_1_420_fullstack,13
705,MB0010_1_420_fullstack,0
706,MB0010_1_420_fullstack,0
707,MB0010_1_420_fullstack,0
708,MB0010_1_420_fullstack,0
709,MB0010_1_420_fullstack,0
710,MB0010_1_420_fullstack,8
711,MB0010_1_420_fullstack,8
712,MB0010_1_420_fullstack,0
713,MB0010_1_420_fullstack,0
714,MB0010_1_420_fullstack,8
715,MB0010_1_420_fullstack,0
716,MB0010_1_420_fullstack,13
717,MB0010_1_420_fullstack,8
718,MB0010_1_420_fullstack,0
719,MB0010_1_420_fullstack,0
720,MB0010_1_420_fullstack,8
721,MB0010_1_420_fullstack,0
722,MB0010_1_420_fullstack,0
723,MB0010_1_420_fullstack,0
724,MB0010_1_420_fullstack,8
725,MB0010_1_420_fullstack,8
726,MB0010_1_420_fullstack,3
727,MB0010_1_420_fullstack,8
728,MB0010_1_420_fullstack,13
729,MB0010_1_420_fullstack,8
730,MB0010_1_420_fullstack,8
731,MB0010_1_420_fullstack,0
732,MB0010_1_420_fullstack,8
733,MB0010_1_420_fullstack,0
734,MB0010_1_420_fullstack,0
735,MB0010_1_420_fullstack,8
736,MB0010_1_420_fullstack,0
737,MB0010_1_420_fullstack,13
738,MB0010_1_420_fullstack,13
739,MB0010_1_420_fullstack,0
740,MB0010_1_420_fullstack,0
741,MB0010_1_420_fullstack,0
742,MB0010_1_420_fullstack,8
743,MB0010_1_420_fullstack,8
744,MB0010_1_420_fullstack,0
745,MB0010_1_420_fullstack,0
746,MB0010_1_420_fullstack,8
747,MB0010_1_420_fullstack,0
748,MB0010_1_420_fullstack,0
749,MB0010_1_420_fullstack,8
750,MB0010_1_420_fullstack,0
751,MB0010_1_420_fullstack,0
752,MB0010_1_420_fullstack,0
753,MB0010_1_420_fullstack,13
754,MB0010_1_420_fullstack,0
755,MB0010_1_420_fullstack,8
756,MB0010_1_420_fullstack,8
757,MB0010_1_420_fullstack,0
758,MB0010_1_420_fullstack,0
759,MB0010_1_420_fullstack,0
760,MB0010_1_420_fullstack,0
761,MB0010_1_420_fullstack,3
762,MB0010_1_420_fullstack,0
763,MB0010_1_420_fullstack,13
764,MB0010_1_420_fullstack,0
765,MB0010_1_420_fullstack,0
766,MB0010_1_420_fullstack,0
767,MB0010_1_420_fullstack,0
768,MB0010_1_420_fullstack,13
769,MB0010_1_420_fullstack,8
770,MB0010_1_420_fullstack,0
771,MB0010_1_420_fullstack,0
772,MB0010_1_420_fullstack,13
773,MB0010_1_420_fullstack,13
774,MB0010_1_420_fullstack,8
775,MB0010_1_420_fullstack,8
776,MB0010_1_420_fullstack,6
777,MB0010_1_420_fullstack,0
778,MB0010_1_420_fullstack,0
779,MB0010_1_420_fullstack,0
780,MB0010_1_420_fullstack,0
781,MB0010_1_420_fullstack,8
782,MB0010_1_420_fullstack,8
783,MB0010_1_420_fullstack,8
784,MB0010_1_420_fullstack,0
785,MB0010_1_420_fullstack,13
786,MB0010_1_420_fullstack,0
787,MB0010_1_420_fullstack,0
788,MB0010_1_420_fullstack,13
789,MB0010_1_420_fullstack,0
790,MB0010_1_420_fullstack,8
791,MB0010_1_420_fullstack,0
792,MB0010_1_420_fullstack,0
793,MB0010_1_420_fullstack,0
794,MB0010_1_420_fullstack,0
795,MB0010_1_420_fullstack,0
796,MB0010_1_420_fullstack,13
797,MB0010_1_420_fullstack,8
798,MB0010_1_420_fullstack,8
799,MB0010_1_420_fullstack,8
800,MB0010_1_420_fullstack,0
801,MB0010_1_420_fullstack,0
802,MB0010_1_420_fullstack,13
803,MB0010_1_420_fullstack,8
804,MB0010_1_420_fullstack,0
805,MB0010_1_420_fullstack,13
806,MB0010_1_420_fullstack,0
807,MB0010_1_420_fullstack,0
808,MB0010_1_420_fullstack,0
809,MB0010_1_420_fullstack,8
810,MB0010_1_420_fullstack,0
811,MB0010_1_420_fullstack,13
812,MB0010_1_420_fullstack,8
813,MB0010_1_420_fullstack,0
814,MB0010_1_420_fullstack,16
815,MB0010_1_420_fullstack,3
816,MB0010_1_420_fullstack,0
817,MB0010_1_420_fullstack,0
818,MB0010_1_420_fullstack,0
819,MB0010_1_420_fullstack,8
820,MB0010_1_420_fullstack,3
821,MB0010_1_420_fullstack,0
822,MB0010_1_420_fullstack,0
823,MB0010_1_420_fullstack,0
824,MB0010_1_420_fullstack,8
825,MB0010_1_420_fullstack,0
826,MB0010_1_420_fullstack,13
827,MB0010_1_420_fullstack,0
828,MB0010_1_420_fullstack,8
829,MB0010_1_420_fullstack,0
830,MB0010_1_420_fullstack,0
831,MB0010_1_420_fullstack,0
832,MB0010_1_420_fullstack,3
833,MB0010_1_420_fullstack,8
834,MB0010_1_420_fullstack,3
835,MB0010_1_420_fullstack,0
836,MB0010_1_420_fullstack,0
837,MB0010_1_420_fullstack,13
838,MB0010_1_420_fullstack,0
839,MB0010_1_420_fullstack,0
840,MB0010_1_420_fullstack,0
841,MB0010_1_420_fullstack,0
842,MB0010_1_420_fullstack,16
843,MB0010_1_420_fullstack,13
844,MB0010_1_420_fullstack,13
845,MB0010_1_420_fullstack,0
846,MB0010_1_420_fullstack,0
847,MB0010_1_420_fullstack,8
848,MB0010_1_420_fullstack,0
849,MB0010_1_420_fullstack,13
850,MB0010_1_420_fullstack,13
851,MB0010_1_420_fullstack,2
852,MB0010_1_420_fullstack,13
853,MB0010_1_420_fullstack,8
854,MB0010_1_420_fullstack,0
855,MB0010_1_420_fullstack,13
856,MB0010_1_420_fullstack,13
857,MB0010_1_420_fullstack,8
858,MB0010_1_420_fullstack,0
859,MB0010_1_420_fullstack,0
860,MB0010_1_420_fullstack,13
861,MB0010_1_420_fullstack,13
862,MB0010_1_420_fullstack,8
863,MB0010_1_420_fullstack,3
864,MB0010_1_420_fullstack,0
865,MB0010_1_420_fullstack,3
866,MB0010_1_420_fullstack,0
867,MB0010_1_420_fullstack,0
868,MB0010_1_420_fullstack,0
869,MB0010_1_420_fullstack,0
870,MB0010_1_420_fullstack,0
871,MB0010_1_420_fullstack,13
872,MB0010_1_420_fullstack,3
873,MB0010_1_420_fullstack,0
874,MB0010_1_420_fullstack,0
875,MB0010_1_420_fullstack,0
876,MB0010_1_420_fullstack,0
877,MB0010_1_420_fullstack,13
878,MB0010_1_420_fullstack,0
879,MB0010_1_420_fullstack,0
880,MB0010_1_420_fullstack,0
881,MB0010_1_420_fullstack,0
882,MB0010_1_420_fullstack,13
883,MB0010_1_420_fullstack,13
884,MB0010_1_420_fullstack,0
885,MB0010_1_420_fullstack,0
886,MB0010_1_420_fullstack,0
887,MB0010_1_420_fullstack,8
888,MB0010_1_420_fullstack,0
889,MB0010_1_420_fullstack,0
890,MB0010_1_420_fullstack,0
891,MB0010_1_420_fullstack,0
892,MB0010_1_420_fullstack,0
893,MB0010_1_420_fullstack,0
894,MB0010_1_420_fullstack,13
895,MB0010_1_420_fullstack,8
896,MB0010_1_420_fullstack,8
897,MB0010_1_420_fullstack,0
898,MB0010_1_420_fullstack,8
899,MB0010_1_420_fullstack,8
900,MB0010_1_420_fullstack,0
901,MB0010_1_420_fullstack,8
902,MB0010_1_420_fullstack,8
903,MB0010_1_420_fullstack,8
904,MB0010_1_420_fullstack,8
905,MB0010_1_420_fullstack,8
906,MB0010_1_420_fullstack,0
907,MB0010_1_420_fullstack,13
908,MB0010_1_420_fullstack,16
909,MB0010_1_420_fullstack,0
910,MB0010_1_420_fullstack,0
911,MB0010_1_420_fullstack,8
912,MB0010_1_420_fullstack,8
913,MB0010_1_420_fullstack,8
914,MB0010_1_420_fullstack,8
915,MB0010_1_420_fullstack,0
916,MB0010_1_420_fullstack,0
917,MB0010_1_420_fullstack,8
