Start_push	End_push	Pushes_duration	X	Y	Z	160Gd(Gd160Di)	169Tm(Tm169Di)	191Ir(Ir191Di)	193Ir(Ir193Di)
4716243	4716434	192	114	61	15364	0.000	0.000	0.000	0.000
4716435	4716626	192	115	61	15365	0.000	0.000	0.000	0.000
4716628	4716819	192	116	61	15366	0.000	0.000	0.000	0.000
4716820	4717011	192	117	61	15367	0.000	1.000	0.000	0.000
4717012	4717203	192	118	61	15368	0.000	0.000	0.000	0.000
4717204	4717395	192	119	61	15369	0.000	0.000	0.000	0.000
4717396	4717587	192	120	61	15370	0.000	0.000	0.000	0.000
4717589	4717780	192	121	61	15371	0.000	0.000	0.000	0.000
4717781	4717972	192	122	61	15372	0.000	0.000	0.000	0.000
4717973	4718164	192	123	61	15373	0.000	0.000	0.000	0.000
4718165	4718356	192	124	61	15374	0.000	0.000	0.000	0.000
4718357	4718548	192	125	61	15375	0.000	0.000	0.000	0.000
4718550	4718741	192	126	61	15376	0.000	0.000	0.000	0.000
4718742	4718933	192	127	61	15377	0.000	0.000	0.000	0.000
4718934	4719125	192	128	61	15378	0.000	0.000	0.000	1.000
4719126	4719317	192	129	61	15379	0.000	0.000	0.000	0.000
4719318	4719509	192	130	61	15380	0.000	0.000	0.000	0.000
4719511	4719702	192	131	61	15381	0.000	0.000	0.000	0.000
4719703	4719894	192	132	61	15382	0.000	0.000	0.000	0.000
4719895	4720086	192	133	61	15383	0.000	0.000	0.000	0.000
4720087	4720278	192	134	61	15384	0.000	0.000	0.000	0.000
4720279	4720470	192	135	61	15385	0.000	0.000	0.000	0.000
4720472	4720663	192	136	61	15386	0.000	0.000	0.000	0.000
4720664	4720855	192	137	61	15387	0.000	0.000	0.000	0.000
4720856	4721047	192	138	61	15388	0.000	0.000	0.000	0.000
4721048	4721239	192	139	61	15389	0.000	0.000	0.000	0.000
4721240	4721431	192	140	61	15390	0.000	0.000	0.000	0.000
4721433	4721624	192	141	61	15391	0.000	0.000	0.000	0.000
4721625	4721816	192	142	61	15392	0.000	0.000	0.000	0.000
4721817	4722008	192	143	61	15393	0.000	0.000	0.000	0.000
4722009	4722200	192	144	61	15394	0.000	0.000	0.000	1.000
4722201	4722392	192	145	61	15395	0.000	0.000	0.000	0.000
4722393	4722584	192	146	61	15396	0.000	0.000	0.000	0.000
4722586	4722777	192	147	61	15397	0.000	0.000	0.000	0.000
4722778	4722969	192	148	61	15398	0.000	0.000	0.000	0.000
4722970	4723161	192	149	61	15399	0.000	0.000	0.000	0.000
4723162	4723353	192	150	61	15400	0.000	1.472	0.000	0.000
4723354	4723545	192	151	61	15401	0.000	0.000	1.000	0.000
4723547	4723738	192	152	61	15402	0.000	0.000	0.000	0.000
4723739	4723930	192	153	61	15403	0.000	0.000	0.000	1.106
4723931	4724122	192	154	61	15404	0.000	0.000	0.000	0.000
4724123	4724314	192	155	61	15405	0.000	0.000	1.000	0.000
4724315	4724506	192	156	61	15406	0.000	1.831	0.791	1.000
4724508	4724699	192	157	61	15407	0.000	0.000	2.858	0.000
4724700	4724891	192	158	61	15408	0.000	0.000	0.000	1.000
4724892	4725083	192	159	61	15409	0.000	0.000	0.000	0.000
4725084	4725275	192	160	61	15410	0.000	0.000	0.000	1.000
4725276	4725467	192	161	61	15411	0.000	2.112	0.000	0.000
4725469	4725660	192	162	61	15412	0.000	0.000	0.000	0.000
4725661	4725852	192	163	61	15413	0.000	1.000	0.000	0.000
4725853	4726044	192	164	61	15414	0.000	0.000	0.000	1.210
4726045	4726236	192	165	61	15415	0.000	0.000	0.000	1.417
4726237	4726428	192	166	61	15416	0.000	0.000	1.720	0.000
4726430	4726621	192	167	61	15417	0.000	0.000	0.000	0.000
4726622	4726813	192	168	61	15418	0.000	0.000	0.000	0.000
4726814	4727005	192	169	61	15419	0.000	0.000	0.000	0.000
4727006	4727197	192	170	61	15420	0.000	0.000	0.000	0.000
4727198	4727389	192	171	61	15421	0.000	1.000	0.000	0.000
4727390	4727581	192	172	61	15422	0.000	0.000	0.000	0.000
4727583	4727774	192	173	61	15423	0.000	0.000	1.755	0.000
4727775	4727966	192	174	61	15424	0.000	1.000	0.000	0.000
4727967	4728158	192	175	61	15425	0.000	0.000	0.000	0.000
4728159	4728350	192	176	61	15426	0.000	1.000	0.000	0.000
4728351	4728542	192	177	61	15427	0.000	0.000	0.000	0.000
4728544	4728735	192	178	61	15428	0.000	0.000	0.000	0.000
4728736	4728927	192	179	61	15429	0.000	0.000	0.000	0.000
4728928	4729119	192	180	61	15430	0.000	0.000	0.000	1.279
4729120	4729311	192	181	61	15431	0.000	0.000	0.000	1.348
4729312	4729503	192	182	61	15432	0.000	0.000	0.000	0.000
4729505	4729696	192	183	61	15433	0.000	0.000	0.000	0.000
4729697	4729888	192	184	61	15434	0.000	1.046	0.000	0.000
4729889	4730080	192	185	61	15435	0.000	0.000	0.000	0.000
4730081	4730272	192	186	61	15436	0.000	0.000	0.000	0.000
4730273	4730464	192	187	61	15437	0.000	0.000	0.000	0.000
4730466	4730657	192	188	61	15438	0.000	0.000	0.000	0.000
4730658	4730849	192	189	61	15439	0.000	0.000	0.000	0.000
4730850	4731041	192	190	61	15440	0.000	0.000	0.000	0.000
4731042	4731233	192	191	61	15441	0.000	0.000	0.000	0.000
4731234	4731425	192	192	61	15442	0.000	0.000	0.000	0.000
4731427	4731618	192	193	61	15443	0.000	0.000	0.000	0.000
4731619	4731810	192	194	61	15444	0.000	0.000	0.000	0.000
4731811	4732002	192	195	61	15445	0.000	0.000	0.000	0.000
4732003	4732194	192	196	61	15446	0.000	0.000	0.000	0.000
4732195	4732386	192	197	61	15447	0.000	1.570	0.000	0.000
4732387	4732578	192	198	61	15448	0.000	0.000	0.000	1.037
4732580	4732771	192	199	61	15449	0.000	0.000	0.000	0.000
4732772	4732963	192	200	61	15450	0.000	0.000	0.000	0.000
4732964	4733155	192	201	61	15451	0.000	0.000	0.000	1.000
4733156	4733347	192	202	61	15452	0.000	0.000	0.000	0.000
4733348	4733539	192	203	61	15453	0.000	0.000	0.000	0.000
4733541	4733732	192	204	61	15454	0.000	0.000	0.000	0.000
4733733	4733924	192	205	61	15455	0.000	0.000	0.000	0.000
4733925	4734116	192	206	61	15456	0.000	1.733	0.000	0.000
4734117	4734308	192	207	61	15457	0.000	0.000	0.000	0.000
4734309	4734500	192	208	61	15458	0.000	0.000	0.000	0.000
4734502	4734693	192	209	61	15459	0.000	0.000	0.000	0.000
4734694	4734885	192	210	61	15460	0.000	0.000	0.000	0.000
4734886	4735077	192	211	61	15461	0.000	0.000	0.000	0.000
4735078	4735269	192	212	61	15462	0.000	0.000	1.000	0.000
4735270	4735461	192	213	61	15463	0.000	0.000	0.000	1.000
4735463	4735654	192	214	61	15464	0.000	0.000	0.000	0.622
4735655	4735846	192	215	61	15465	0.000	0.000	1.995	0.000
4735847	4736038	192	216	61	15466	0.000	0.000	0.000	0.000
4736039	4736230	192	217	61	15467	0.000	0.000	0.000	0.000
4736231	4736422	192	218	61	15468	0.000	0.000	0.000	0.000
4736424	4736615	192	219	61	15469	0.000	1.000	0.000	0.000
4736616	4736807	192	220	61	15470	0.000	0.000	1.342	1.935
4736808	4736999	192	221	61	15471	0.000	0.000	0.000	0.000
4737000	4737191	192	222	61	15472	0.000	0.000	0.000	0.000
4737192	4737383	192	223	61	15473	0.000	0.000	0.000	0.000
4737385	4737576	192	224	61	15474	0.000	0.000	2.000	0.000
4737577	4737768	192	225	61	15475	0.000	0.000	0.000	1.659
4737769	4737960	192	226	61	15476	0.000	0.000	0.000	0.000
4737961	4738152	192	227	61	15477	0.000	0.000	0.000	0.000
4738153	4738344	192	228	61	15478	0.000	0.000	0.000	0.000
4738345	4738536	192	229	61	15479	0.000	0.000	0.000	0.000
4738538	4738729	192	230	61	15480	0.000	0.000	0.000	0.000
4738730	4738921	192	231	61	15481	0.000	0.000	0.000	0.000
4738922	4739113	192	232	61	15482	0.000	0.000	0.000	0.000
4739114	4739305	192	233	61	15483	0.000	0.000	2.236	0.000
4739306	4739497	192	234	61	15484	0.000	0.000	0.000	0.000
4739499	4739690	192	235	61	15485	0.000	0.000	0.000	0.000
4739691	4739882	192	236	61	15486	0.000	0.000	0.000	0.000
4739883	4740074	192	237	61	15487	0.000	0.000	0.000	0.000
4740075	4740266	192	238	61	15488	0.000	0.000	0.000	1.000
4740267	4740458	192	239	61	15489	0.000	0.000	0.000	0.000
4740460	4740651	192	240	61	15490	0.000	0.000	0.000	0.000
4740652	4740843	192	241	61	15491	0.000	0.000	0.000	0.000
4740844	4741035	192	242	61	15492	0.000	0.000	0.000	0.000
4741036	4741227	192	243	61	15493	0.000	0.000	0.000	0.000
4741228	4741419	192	244	61	15494	0.000	0.000	0.000	0.000
4741421	4741612	192	245	61	15495	0.000	0.000	0.000	0.000
4741613	4741804	192	246	61	15496	0.000	0.000	0.000	0.000
4741805	4741996	192	247	61	15497	0.000	0.000	0.000	0.000
4741997	4742188	192	248	61	15498	0.000	0.000	0.000	0.000
4742189	4742380	192	249	61	15499	0.000	0.000	0.000	0.000
4769873	4770064	192	0	62	15500	0.000	0.000	0.000	0.000
4770065	4770256	192	1	62	15501	0.000	0.000	0.000	0.000
4770257	4770448	192	2	62	15502	0.000	0.000	0.000	0.000
4770449	4770640	192	3	62	15503	0.000	0.000	1.000	0.000
4770641	4770832	192	4	62	15504	0.000	1.000	0.000	0.000
4770834	4771025	192	5	62	15505	0.000	0.000	0.000	0.000
4771026	4771217	192	6	62	15506	0.000	0.000	0.000	0.000
4771218	4771409	192	7	62	15507	0.000	0.000	0.000	0.000
4771410	4771601	192	8	62	15508	0.000	0.000	0.000	0.000
4771602	4771793	192	9	62	15509	0.000	0.000	0.000	0.000
4771795	4771986	192	10	62	15510	0.000	0.000	0.000	0.000
4771987	4772178	192	11	62	15511	0.000	0.000	0.000	1.000
4772179	4772370	192	12	62	15512	0.000	0.000	0.000	0.000
4772371	4772562	192	13	62	15513	0.000	0.000	0.000	0.000
4772563	4772754	192	14	62	15514	0.000	0.000	0.000	0.000
4772756	4772947	192	15	62	15515	0.000	0.000	0.000	0.000
4772948	4773139	192	16	62	15516	0.000	0.000	0.000	0.000
4773140	4773331	192	17	62	15517	0.000	0.000	0.000	0.000
4773332	4773523	192	18	62	15518	0.000	0.000	0.000	0.000
4773524	4773715	192	19	62	15519	0.000	0.000	0.000	0.000
4773716	4773907	192	20	62	15520	0.000	0.000	0.000	0.000
4773909	4774100	192	21	62	15521	0.000	0.000	0.000	0.000
4774101	4774292	192	22	62	15522	0.000	0.000	0.000	0.000
4774293	4774484	192	23	62	15523	0.000	0.000	0.000	0.000
4774485	4774676	192	24	62	15524	0.000	0.000	0.000	0.000
4774677	4774868	192	25	62	15525	0.000	0.000	0.000	0.000
4774870	4775061	192	26	62	15526	0.000	0.000	0.000	0.000
4775062	4775253	192	27	62	15527	0.000	0.000	0.000	0.000
4775254	4775445	192	28	62	15528	0.000	0.000	0.000	0.000
4775446	4775637	192	29	62	15529	0.000	0.000	0.000	0.000
4775638	4775829	192	30	62	15530	0.000	0.000	1.376	0.000
4775831	4776022	192	31	62	15531	0.000	0.000	0.000	0.000
4776023	4776214	192	32	62	15532	0.000	0.000	0.000	0.000
4776215	4776406	192	33	62	15533	0.000	0.000	0.000	0.000
4776407	4776598	192	34	62	15534	0.000	0.000	0.000	0.000
4776599	4776790	192	35	62	15535	0.000	0.000	0.000	0.000
4776792	4776983	192	36	62	15536	0.000	0.000	0.000	0.000
4776984	4777175	192	37	62	15537	0.000	0.000	0.000	1.000
4777176	4777367	192	38	62	15538	0.000	0.000	0.000	0.000
4777368	4777559	192	39	62	15539	0.000	0.000	0.000	0.000
4777560	4777751	192	40	62	15540	0.000	0.000	0.000	0.000
4777753	4777944	192	41	62	15541	0.000	0.000	0.000	0.000
4777945	4778136	192	42	62	15542	0.000	0.000	0.000	0.000
4778137	4778328	192	43	62	15543	0.000	0.000	0.000	0.000
4778329	4778520	192	44	62	15544	0.000	0.000	0.000	0.000
4778521	4778712	192	45	62	15545	0.000	0.000	0.000	0.000
4778714	4778905	192	46	62	15546	0.000	0.000	0.000	0.000
4778906	4779097	192	47	62	15547	0.000	0.000	0.000	0.000
4779098	4779289	192	48	62	15548	0.000	0.000	0.000	0.000
4779290	4779481	192	49	62	15549	0.000	0.000	0.000	0.000
4779482	4779673	192	50	62	15550	0.000	0.000	0.000	0.000
4779674	4779865	192	51	62	15551	0.000	0.000	0.000	0.000
4779867	4780058	192	52	62	15552	0.000	0.000	0.000	0.000
4780059	4780250	192	53	62	15553	0.000	0.000	0.000	0.000
4780251	4780442	192	54	62	15554	0.000	0.000	0.000	0.000
4780443	4780634	192	55	62	15555	0.000	0.000	0.000	0.000
4780635	4780826	192	56	62	15556	0.000	0.000	0.000	0.000
4780828	4781019	192	57	62	15557	0.000	0.000	0.000	0.000
4781020	4781211	192	58	62	15558	0.000	0.000	0.000	0.000
4781212	4781403	192	59	62	15559	0.000	0.000	0.000	0.000
4781404	4781595	192	60	62	15560	0.000	0.000	0.000	0.000
4781596	4781787	192	61	62	15561	0.000	0.000	0.000	0.000
4781789	4781980	192	62	62	15562	0.000	0.000	0.000	0.000
4781981	4782172	192	63	62	15563	0.000	0.000	0.000	0.000
4782173	4782364	192	64	62	15564	0.000	0.000	0.000	0.000
4782365	4782556	192	65	62	15565	0.000	0.000	0.000	0.000
4782557	4782748	192	66	62	15566	0.000	0.000	0.000	0.000
4782750	4782941	192	67	62	15567	0.000	0.000	0.000	0.000
4782942	4783133	192	68	62	15568	0.000	0.000	0.000	0.000
4783134	4783325	192	69	62	15569	0.000	0.000	0.000	2.143
4783326	4783517	192	70	62	15570	0.000	0.000	0.000	0.000
4783518	4783709	192	71	62	15571	0.000	1.000	0.000	0.000
4783711	4783902	192	72	62	15572	0.000	0.000	0.000	0.000
4783903	4784094	192	73	62	15573	0.000	0.000	0.000	0.000
4784095	4784286	192	74	62	15574	0.000	0.000	0.000	0.000
4784287	4784478	192	75	62	15575	0.000	0.000	0.000	0.000
4784479	4784670	192	76	62	15576	0.000	0.000	0.000	0.000
4784671	4784862	192	77	62	15577	0.000	0.000	0.000	0.000
4784864	4785055	192	78	62	15578	0.000	0.000	0.000	0.000
4785056	4785247	192	79	62	15579	0.000	0.000	0.000	0.000
4785248	4785439	192	80	62	15580	0.000	0.000	0.000	0.000
4785440	4785631	192	81	62	15581	0.000	0.000	0.000	0.000
4785632	4785823	192	82	62	15582	0.000	0.000	0.000	0.000
4785825	4786016	192	83	62	15583	0.000	0.000	0.000	0.000
4786017	4786208	192	84	62	15584	0.000	0.000	0.000	0.000
4786209	4786400	192	85	62	15585	0.000	0.000	0.000	0.000
4786401	4786592	192	86	62	15586	0.000	0.000	0.000	0.000
4786593	4786784	192	87	62	15587	0.000	0.000	0.000	0.000
4786786	4786977	192	88	62	15588	0.000	0.000	0.000	0.000
4786978	4787169	192	89	62	15589	0.000	0.000	0.000	0.000
4787170	4787361	192	90	62	15590	0.000	0.000	0.000	0.000
4787362	4787553	192	91	62	15591	0.000	0.000	0.000	0.000
4787554	4787745	192	92	62	15592	0.000	0.000	0.000	0.000
4787747	4787938	192	93	62	15593	0.000	0.000	0.000	0.000
4787939	4788130	192	94	62	15594	0.000	0.000	0.000	0.000
4788131	4788322	192	95	62	15595	0.000	0.000	0.000	0.000
4788323	4788514	192	96	62	15596	0.000	0.000	0.000	0.000
4788515	4788706	192	97	62	15597	0.000	0.000	0.000	0.000
4788708	4788899	192	98	62	15598	0.000	0.000	0.000	0.000
4788900	4789091	192	99	62	15599	0.000	0.000	0.000	0.000
4789092	4789283	192	100	62	15600	0.000	0.000	0.000	0.000
4789284	4789475	192	101	62	15601	0.000	0.000	0.000	0.000
4789476	4789667	192	102	62	15602	0.000	0.000	0.000	0.000
4789669	4789860	192	103	62	15603	0.000	0.000	0.000	0.000
4789861	4790052	192	104	62	15604	0.000	0.000	0.000	0.000
4790053	4790244	192	105	62	15605	0.000	0.000	0.000	0.380
4790245	4790436	192	106	62	15606	0.000	0.000	0.000	0.000
4790437	4790628	192	107	62	15607	0.000	0.000	0.000	0.000
4790629	4790820	192	108	62	15608	0.000	0.000	0.000	0.000
4790822	4791013	192	109	62	15609	0.000	0.000	0.000	0.000
4791014	4791205	192	110	62	15610	0.000	0.000	0.000	0.000
4791206	4791397	192	111	62	15611	0.000	0.000	0.000	0.000
4791398	4791589	192	112	62	15612	0.000	0.000	0.000	0.000
4791590	4791781	192	113	62	15613	0.000	0.000	0.000	0.000
4791783	4791974	192	114	62	15614	0.000	0.000	0.000	0.000
4791975	4792166	192	115	62	15615	0.000	0.000	0.000	0.000
4792167	4792358	192	116	62	15616	0.000	0.000	0.000	0.000
4792359	4792550	192	117	62	15617	0.000	0.000	0.000	0.000
4792551	4792742	192	118	62	15618	0.000	0.000	0.000	0.000
4792744	4792935	192	119	62	15619	0.000	0.000	0.000	0.000
4792936	4793127	192	120	62	15620	0.000	0.000	0.000	0.000
4793128	4793319	192	121	62	15621	0.000	0.000	0.000	0.000
4793320	4793511	192	122	62	15622	0.000	0.000	0.000	0.000
4793512	4793703	192	123	62	15623	0.000	0.000	0.000	0.000
4793705	4793896	192	124	62	15624	0.000	0.000	1.617	0.000
4793897	4794088	192	125	62	15625	0.000	0.000	0.000	0.000
4794089	4794280	192	126	62	15626	0.000	0.000	0.000	0.000
4794281	4794472	192	127	62	15627	0.000	0.000	0.000	1.000
4794473	4794664	192	128	62	15628	0.000	0.000	0.000	0.000
4794666	4794857	192	129	62	15629	0.000	0.000	0.000	0.000
4794858	4795049	192	130	62	15630	0.000	0.000	0.000	0.000
4795050	4795241	192	131	62	15631	0.000	0.000	0.000	0.000
4795242	4795433	192	132	62	15632	0.000	0.000	0.000	0.000
4795434	4795625	192	133	62	15633	0.000	0.000	1.651	0.000
4795626	4795817	192	134	62	15634	0.000	0.000	1.000	0.000
4795819	4796010	192	135	62	15635	0.000	0.000	0.000	0.000
4796011	4796202	192	136	62	15636	0.000	0.000	0.000	0.173
4796203	4796394	192	137	62	15637	0.000	0.000	0.000	1.590
4796395	4796586	192	138	62	15638	0.000	0.000	0.000	0.000
4796587	4796778	192	139	62	15639	0.000	0.000	0.000	0.000
4796780	4796971	192	140	62	15640	0.000	0.000	0.000	0.000
4796972	4797163	192	141	62	15641	0.000	0.000	0.000	0.000
4797164	4797355	192	142	62	15642	0.000	0.000	0.000	0.000
4797356	4797547	192	143	62	15643	0.000	0.000	0.000	0.000
4797548	4797739	192	144	62	15644	0.000	0.000	0.000	0.000
4797741	4797932	192	145	62	15645	0.000	0.000	0.000	0.000
4797933	4798124	192	146	62	15646	0.000	0.000	0.000	0.000
4798125	4798316	192	147	62	15647	0.000	0.000	0.000	0.000
4798317	4798508	192	148	62	15648	0.000	0.000	0.000	0.000
4798509	4798700	192	149	62	15649	0.000	0.000	0.000	0.000
4798702	4798893	192	150	62	15650	0.000	0.000	0.000	0.000
4798894	4799085	192	151	62	15651	0.000	0.000	0.000	0.000
4799086	4799277	192	152	62	15652	0.000	0.000	0.000	0.000
4799278	4799469	192	153	62	15653	0.000	0.000	0.000	0.000
4799470	4799661	192	154	62	15654	0.000	0.000	0.000	0.000
4799663	4799854	192	155	62	15655	0.000	0.000	2.271	0.000
4799855	4800046	192	156	62	15656	0.000	0.000	0.000	1.348
4800047	4800238	192	157	62	15657	0.000	0.000	0.000	2.521
4800239	4800430	192	158	62	15658	0.000	0.000	0.000	0.000
4800431	4800622	192	159	62	15659	0.000	0.000	0.000	0.000
4800623	4800814	192	160	62	15660	0.000	1.000	0.000	0.000
4800816	4801007	192	161	62	15661	0.000	2.000	0.000	0.000
4801008	4801199	192	162	62	15662	0.000	0.000	0.000	0.000
4801200	4801391	192	163	62	15663	0.000	0.000	0.000	0.000
4801392	4801583	192	164	62	15664	0.000	0.000	0.000	1.140
4801584	4801775	192	165	62	15665	0.000	0.000	0.000	0.000
4801777	4801968	192	166	62	15666	0.000	0.000	0.000	3.041
4801969	4802160	192	167	62	15667	0.000	1.406	0.000	2.486
4802161	4802352	192	168	62	15668	0.000	0.000	0.000	0.000
4802353	4802544	192	169	62	15669	0.000	1.000	1.000	0.000
4802545	4802736	192	170	62	15670	0.000	1.406	0.000	1.002
4802738	4802929	192	171	62	15671	0.000	0.000	1.000	2.000
4802930	4803121	192	172	62	15672	0.000	0.000	0.000	1.970
4803122	4803313	192	173	62	15673	0.000	0.000	0.000	0.000
4803314	4803505	192	174	62	15674	0.000	0.000	0.000	0.000
4803506	4803697	192	175	62	15675	0.000	0.000	1.000	0.000
4803699	4803890	192	176	62	15676	0.000	2.649	0.000	0.000
4803891	4804082	192	177	62	15677	0.000	0.000	0.000	0.000
4804083	4804274	192	178	62	15678	0.000	0.000	0.000	0.000
4804275	4804466	192	179	62	15679	0.000	0.000	0.000	0.000
4804467	4804658	192	180	62	15680	0.000	0.000	0.000	0.000
4804660	4804851	192	181	62	15681	0.000	0.000	0.000	0.000
4804852	4805043	192	182	62	15682	0.000	1.000	0.000	1.000
4805044	4805235	192	183	62	15683	0.000	0.000	0.000	0.000
4805236	4805427	192	184	62	15684	0.000	0.000	0.000	0.000
4805428	4805619	192	185	62	15685	0.000	0.000	0.000	0.000
4805621	4805812	192	186	62	15686	0.000	0.000	0.000	0.000
4805813	4806004	192	187	62	15687	0.000	0.000	0.000	0.000
4806005	4806196	192	188	62	15688	0.000	0.000	0.000	0.000
4806197	4806388	192	189	62	15689	0.000	0.000	0.000	0.000
4806389	4806580	192	190	62	15690	0.000	0.000	0.000	0.000
4806581	4806772	192	191	62	15691	0.000	0.000	0.000	0.000
4806774	4806965	192	192	62	15692	0.000	0.000	1.548	0.000
4806966	4807157	192	193	62	15693	0.000	0.000	0.000	1.762
4807158	4807349	192	194	62	15694	0.000	0.000	0.000	0.000
4807350	4807541	192	195	62	15695	0.000	0.000	0.000	0.000
4807542	4807733	192	196	62	15696	0.000	0.000	0.000	0.000
4807735	4807926	192	197	62	15697	0.000	0.000	0.000	0.000
4807927	4808118	192	198	62	15698	0.000	0.000	0.000	1.000
4808119	4808310	192	199	62	15699	0.000	0.000	1.000	0.000
4808311	4808502	192	200	62	15700	0.000	0.000	0.000	0.000
4808503	4808694	192	201	62	15701	0.000	0.000	0.000	0.000
4808696	4808887	192	202	62	15702	0.000	0.000	0.000	0.000
4808888	4809079	192	203	62	15703	0.000	0.000	0.000	0.000
4809080	4809271	192	204	62	15704	0.000	0.000	0.000	0.000
4809272	4809463	192	205	62	15705	0.000	0.000	0.000	0.000
4809464	4809655	192	206	62	15706	0.000	0.000	0.000	0.000
4809657	4809848	192	207	62	15707	0.000	0.000	0.000	1.000
4809849	4810040	192	208	62	15708	0.000	0.000	0.000	0.000
4810041	4810232	192	209	62	15709	0.000	0.000	1.000	0.000
4810233	4810424	192	210	62	15710	0.000	0.000	0.000	1.000
4810425	4810616	192	211	62	15711	0.000	0.000	0.000	0.000
4810617	4810808	192	212	62	15712	0.000	0.000	0.000	0.000
4810810	4811001	192	213	62	15713	0.000	1.341	0.000	0.000
4811002	4811193	192	214	62	15714	0.000	1.000	0.000	0.000
4811194	4811385	192	215	62	15715	0.000	0.000	1.204	0.000
4811386	4811577	192	216	62	15716	0.000	1.000	0.860	0.000
4811578	4811769	192	217	62	15717	0.000	0.000	0.000	2.002
4811771	4811962	192	218	62	15718	0.000	0.000	0.000	0.000
4811963	4812154	192	219	62	15719	1.000	0.000	0.000	0.000
4812155	4812346	192	220	62	15720	0.000	0.000	0.000	1.449
4812347	4812538	192	221	62	15721	0.000	0.000	0.000	0.000
4812539	4812730	192	222	62	15722	0.000	3.401	0.000	0.000
4812732	4812923	192	223	62	15723	0.000	0.000	0.000	0.000
4812924	4813115	192	224	62	15724	0.000	1.000	0.000	0.000
